appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
274190;Broforce;10/15/15;1;Free Lives;Devolver Digital;0;0;31033;1059;498;459;11.99;703;481;226;1;1;155;0;0;0;1014713;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;213848;;;;
274230;RONIN;6/30/15;1;Tomasz Wacławek;Devolver Digital;0;1;1159;519;441;441;9.99;53;63;0;0;1;0;0;0;0;192670;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;28953;;;;
274250;OlliOlli;7/22/14;1;Roll7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274270;NOT A HERO;5/14/15;1;Roll7;Devolver Digital;0;1;1527;221;216;339;9.99;84;83;65;0;1;0;0;0;0;176032;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;60456;;;;
274290;Gods Will Be Watching;7/24/14;1;Deconstructeam;Devolver Digital;16;1;1630;659;155;183;6.99;0;128;90;0;1;0;0;45;0;420226;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;37865;;;;
274310;Always Sometimes Monsters;5/21/14;1;Vagabond Dog;Devolver Digital;0;1;1684;550;296;426;6.99;0;112;27;0;1;45;106;0;0;284028;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;38125;;;;
274350;Dropsy;9/10/15;1;Tendershoot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274480;Drox Operative;2/18/14;1;Soldak Entertainment;Soldak Entertainment;0;1;229;26;0;0;14.99;40;41;0;1;1;0;39;0;0;42106;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;279908;;;;
274500;Brigador: Up-Armored Edition;6/2/16;1;Stellar Jockeys;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274520;Darkwood;8/17/17;1;Acid Wizard Studio;Acid Wizard Studio;0;1;3856;238;417;417;11.99;106;148;132;0;1;0;154;0;143;214458;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;407321;;;;
274560;Revolution Ace;3/19/14;1;Laser Guided Games, LLC;Laser Guided Games, LLC;0;1;1377;508;214;198;3.99;46;43;22;1;1;0;0;0;0;529091;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;76759;;;;
274700;868-HACK;1/26/15;1;Michael Brough;Michael Brough;0;1;65;4;0;0;4.65;0;24;0;0;1;0;0;24;0;8176;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;9315;;;;
274880;Jet Car Stunts;5/1/14;1;GRIP Digital s.r.o.;bitComposer Games;0;1;94;46;0;0;1.99;0;26;0;1;1;0;0;0;0;33695;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;25791;;;;
274900;Murder Miners;7/25/14;1;JForce Games;JForce Games;0;1;4295;818;206;172;0.79;101;104;0;1;1;49;0;0;0;629550;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1493;;;;
274920;FaceRig;7/7/15;1;Holotech Studios;Holotech Studios;0;1;3841;785;466;712;12.99;15;23;0;0;0;0;0;0;0;527851;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
274940;Depth;11/3/14;1;Digital Confectioners;Digital Confectioners;0;1;22385;3472;791;486;14.99;504;140;145;1;1;0;0;0;0;1979766;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;102849;;;;
274960;Tech Executive Tycoon;12/21/18;1;WEB Gaming Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274980;Influent;3/20/14;1;Rob Howland;Three Flip Studios;0;1;741;255;124;220;6.99;0;71;0;0;1;8;0;0;0;107579;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;73509;;;;
275060;Alone in the Dark: Illumination™;6/11/15;1;Pure FPS;THQ Nordic;0;1;54;191;0;0;14.99;32;0;28;1;1;0;0;0;0;17754;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;77504;;;;
275080;Post Master;3/7/14;1;Excalibur;Excalibur Publishing;0;0;107;140;251;288;3.99;0;29;0;0;1;29;0;0;0;105866;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;43250;;;;
275100;Shelter 2;3/9/15;1;Might and Delight;Might and Delight;0;1;2616;540;157;169;10.99;13;116;168;0;1;63;0;0;172;372692;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;24212;;;;
275180;Costume Quest 2;10/7/14;1;Double Fine Productions;Midnight City ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275200;Westerado: Double Barreled;4/16/15;1;Ostrich Banditos;Adult Swim Games;0;1;1198;110;352;379;10.99;64;67;64;0;1;0;7;0;66;177673;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;77533;;;;
275290;Graviteam Tactics: Operation Star;2/11/14;1;Graviteam;Graviteam;0;1;318;74;0;0;22.99;0;0;0;0;1;0;0;77;0;28490;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;79642;;;;
275310;Victorian Admirals;2/11/14;1;Totem Games;Strategy First;0;0;5;30;0;0;14.99;0;0;0;0;1;0;0;6;0;14493;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11786;;;;
275330;Anmynor Puzzles;3/20/14;1;Pyxel Arts;Strategy First;0;0;2;3;0;0;6.99;0;0;0;0;1;24;0;0;0;13104;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7220;;;;
275350;Sentinel 3: Homeworld;2/3/14;1;Origin8;Strategy First;0;1;73;17;0;0;4.99;0;24;0;0;1;0;0;31;0;14822;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;14529;;;;
275390;Guacamelee! Super Turbo Championship Edition;8/21/14;1;DrinkBox Studios;DrinkBox Studios;0;1;1728;122;249;327;11.49;86;54;42;0;1;0;0;0;0;340092;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;42727;;;;
275470;Chip;4/25/14;1;Coatsink;Coatsink;0;1;932;167;260;432;3.99;29;40;0;0;1;12;0;31;0;498110;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;57108;;;;
275490;Canyon Capers;4/25/14;1;Crazy Moo Games;KISS ltd;0;1;838;1066;169;229;4.99;25;39;0;0;1;36;0;0;0;340459;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;20355;;;;
275510;Z Steel Soldiers;8/1/14;1;TickTock Games;KISS ltd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275530;Z;7/4/14;1;TickTock Games;KISS ltd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275570;Summoner;3/12/14;1;Volition;THQ Nordic;0;0;225;45;0;0;4.49;37;0;7;0;1;0;66;0;6;188017;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;55846;;;;
275610;Warhammer 40,000: Kill Team;5/22/14;1;Nomad Games;SEGA;0;1;466;389;0;0;6.99;74;0;12;0;1;0;0;8;0;56598;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;80037;;;;
275670;Space Run;6/13/14;1;Passtech Games;Focus Home Interactive;0;1;1474;232;373;374;10.99;15;53;22;0;1;0;0;80;0;484617;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;57578;;;;
275810;7 Wonders of the Ancient World;2/18/14;1;MumboJumbo;MumboJumbo;0;0;60;31;0;0;4.99;0;0;0;0;1;35;0;25;0;46679;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;13313;;;;
275830;7 Wonders: Magical Mystery Tour;2/18/14;1;MumboJumbo;MumboJumbo;0;0;58;5;0;0;4.99;0;0;0;0;1;37;0;22;0;42283;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;10152;;;;
275850;No Man's Sky;8/12/16;1;Hello Games;Hello Games;0;1;63444;56488;2004;1222;39.99;1017;1359;2273;1;1;0;0;0;3694;1541805;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;731073;;;;
276220;My Best Friends - Cats & Dogs;3/27/14;1;Sproing;familyplay;0;0;27;14;0;0;11.39;0;0;0;0;1;34;0;0;0;10953;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;23674;;;;
276240;My Vet Practice - In the Country;3/27/14;1;Independent Arts Software;familyplay;0;0;10;5;0;0;11.39;0;0;0;0;1;40;0;0;0;16426;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;47614;;;;
276300;My Riding Stables: Your Horse world;3/28/14;1;Radon Labs GmbH;familyplay;0;0;16;12;0;0;11.39;0;0;0;0;1;46;0;0;0;8685;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;135972;;;;
276340;My Riding Stables: Life with Horses;3/27/14;1;Sproing;familyplay;0;0;83;18;0;0;11.39;0;0;0;0;1;49;0;0;0;7001;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;96434;;;;
276360;Riding Star - Horse Championship!;3/27/14;1;Sproing;familyplay;0;0;23;20;0;0;6.99;0;0;0;0;1;40;0;0;0;7640;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;67324;;;;
276380;My Pet Hotel;3/27/14;1;Independent Arts Software;familyplay;0;0;3;6;0;0;11.39;0;0;0;0;1;33;0;0;0;10580;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;14009;;;;
276430;My Pet Hotel 2;3/27/14;1;Independent Arts Software;familyplay;0;0;8;7;0;0;11.39;0;0;0;0;1;37;0;0;0;1281;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11646;;;;
276440;Kingdom Tales;2/13/14;1;Cateia Games;Libredia Entertainment;0;0;21;25;0;0;2.09;0;0;0;0;1;71;0;33;0;19097;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6079;;;;
276460;Tales From The Dragon Mountain 2: The Lair;3/13/14;1;Cateia Games;Libredia Entertainment;0;0;3;11;0;0;4.99;0;0;0;0;1;25;0;0;0;7506;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6970;;;;
276730;Tango Fiesta;9/24/15;1;Spilt Milk Studios Ltd;Spilt Milk Studios Ltd;0;1;38;22;0;0;6.99;24;21;0;1;1;0;0;0;0;29767;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;25612;;;;
276750;Fritz Chess 14;9/22/14;1;ChessBase;Viva Media;0;0;54;23;0;0;29.99;0;0;0;1;1;0;0;28;0;19581;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52582;;;;
276810;Mordheim: City of the Damned;11/19/15;1;Rogue Factor;Focus Home Interactive;0;1;3596;1614;1441;1441;29.99;0;54;0;1;1;0;139;134;0;257285;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;297540;;;;
276870;Dwelvers;9/11/14;1;Rasmus Ljunggren;Dancing Devils;0;0;149;63;0;0;11.39;0;26;0;0;1;0;0;33;0;12291;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;103152;;;;
276890;FATE: Undiscovered Realms;4/17/14;1;WildTangent;WildTangent;0;1;125;49;220;220;5.59;33;0;33;0;1;0;42;0;0;65797;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;168460;;;;
277110;Return to Mysterious Island;3/6/14;1;Kheops Studio;Microids;0;0;148;36;0;0;5.59;0;0;57;0;1;33;0;0;0;87168;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;48169;;;;
277270;Return to Mysterious Island 2;3/6/14;1;Kheops Studio;Microids;0;0;56;24;0;0;5.59;0;0;43;0;1;27;0;0;0;38995;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;28578;;;;
277390;VIDEOBALL;7/12/16;1;Action Button Entertainment, LLC;Iron Galaxy;0;1;106;19;0;0;6.99;25;27;0;1;1;0;0;0;0;14150;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;34712;;;;
277430;Halo: Spartan Assault;4/4/14;1;Vanguard Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277450;Imperial Glory;4/11/14;1;Pyro Studios;Kalypso Media Digital;0;0;600;172;72;72;3.99;0;0;0;1;1;0;0;82;0;158337;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10849;;;;
277460;Praetorians;4/11/14;1;Pyro Studios;Kalypso Media Digital;0;0;337;98;1;1;3.99;0;20;0;1;1;0;0;74;0;98585;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8567;;;;
277470;The Book of Legends;3/14/14;1;Aldorlea Games;Aldorlea Games;0;1;163;68;270;270;10.99;0;59;50;0;1;8;92;8;0;98733;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;232885;;;;
277490;Battle Group 2;6/13/14;1;Bane Games;Merge Games;0;1;352;70;5;5;5.59;36;33;0;0;1;10;0;29;0;96166;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;79073;;;;
277500;Farming World;5/2/14;1;Excalibur;Excalibur Publishing;0;0;97;153;302;334;3.99;0;25;0;0;1;26;0;0;0;79831;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;5614;;;;
277510;Shiny The Firefly;5/16/14;1;Stage Clear Studios;Headup Games;0;1;53;42;0;0;6.99;27;28;26;0;1;26;0;0;0;28289;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;146792;;;;
277520;Albedo: Eyes from Outer Space;4/10/15;1;Z4G0 and Ivan Venturi Productions;Merge Games;0;1;131;107;0;0;10.99;30;28;34;0;1;0;0;0;0;92964;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;66026;;;;
277540;Tales From The Dragon Mountain: The Strix;2/20/14;1;Cateia Games;Libredia Entertainment;0;0;24;36;0;0;2.09;0;0;12;0;1;27;0;0;0;13670;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;766;;;;
277560;Where Angels Cry;2/27/14;1;Cateia Games;Libredia Entertainment;0;0;53;47;0;0;3.99;0;0;29;0;1;32;0;0;0;13014;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6350;;;;
277590;Assassin's Creed Freedom Cry;2/25/14;1;Ubisoft Montreal;Ubisoft;18;0;853;293;0;0;12.49;176;0;160;0;1;0;22;0;111;178287;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;174803;;;;
277630;Panzer Tactics HD;5/22/14;1;Sproing;THQ Nordic;0;1;93;36;0;0;6.99;0;0;0;0;1;0;0;34;0;41263;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;29601;;;;
277650;Kult: Heretic Kingdoms;8/26/15;1;Games Farm;Games Farm;0;0;50;15;0;0;3.99;28;26;29;0;1;0;34;0;0;36521;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;44212;;;;
277680;About Love, Hate and the other ones;12/12/14;1;Black Pants Studio;Black Pants Studio;0;0;553;63;170;170;4.99;0;31;0;0;1;30;0;0;0;56393;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;7343;;;;
277700;On Rusty Trails;6/13/16;1;Black Pants Studio;Black Pants Studio;0;1;139;14;0;0;9.99;0;28;0;0;1;0;0;0;0;24106;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
277850;Sportsfriends;12/19/14;1;Die Gute Fabrik;Die Gute Fabrik;0;0;40;13;73;73;10.99;0;26;0;1;0;0;0;0;0;34898;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;47200;;;;
277870;Diehard Dungeon;3/5/14;1;Tricktale;Tricktale;0;1;327;107;91;91;3.99;39;39;27;0;1;0;35;0;0;86319;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;78378;;;;
277890;Shantae: Risky's Revenge - Director's Cut;7/15/14;1;WayForward;WayForward;0;1;849;129;298;393;6.99;68;47;46;0;1;0;0;0;0;175079;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;52690;;;;
277910;Mars Colony:Challenger;3/4/14;1;HyperKat Games;HyperKat Games;0;0;74;47;0;0;3.99;0;25;27;1;1;0;23;0;0;12469;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;36897;;;;
278080;DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝;5/13/14;1;KOEI TECMO GAMES CO., LTD.;KOEI TECMO GAMES CO., LTD.;0;1;4596;1091;200;356;39.99;426;0;70;0;1;21;68;49;0;357348;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;166572;;;;
278100;RIVE: Wreck, Hack, Die, Retry!;9/13/16;1;Two Tribes;Two Tribes Publishing;0;1;597;95;95;161;10.99;39;24;0;0;1;0;0;0;0;252129;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;152945;;;;
278360;A Story About My Uncle;5/28/14;1;Gone North Games;Coffee Stain Publishing;0;1;17924;1642;193;220;9.99;51;134;218;0;1;79;0;0;0;7333755;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;139924;;;;
278420;Spider: Rite of the Shrouded Moon;8/6/15;1;Tiger Style;Tiger Style;0;1;65;12;0;0;6.99;34;51;72;0;1;17;0;0;0;45949;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;76164;;;;
278440;0RBITALIS;5/28/15;1;Alan Zucconi;Mastertronic;0;1;191;72;26;26;6.99;0;30;0;0;1;0;0;0;0;33905;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;51976;;;;
278460;Skyborn;2/21/14;1;Dancing Dragon Games;Degica;0;1;1331;190;296;359;10.99;0;39;34;0;1;38;171;11;0;223141;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;126179;;;;
278490;Aveyond 3-2: Gates of Night;4/18/14;1;Amaranth Games, LLC;Degica;0;0;55;36;0;0;6.99;0;30;31;0;1;27;42;0;0;184429;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;32293;;;;
278510;JUDGEMENT SILVERSWORD - Resurrection -;9/18/15;1;Qute;Degica;0;1;25;3;73;73;3.99;22;0;0;0;1;0;0;0;0;5803;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39568;;;;
278530;3 Stars of Destiny;3/28/14;1;Aldorlea Games;Degica;0;1;110;81;370;370;10.99;0;47;40;0;1;20;65;18;0;25357;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;106852;;;;
278550;A-Train 9 V4.0 : Japan Rail Simulator;10/21/15;1;ARTDINK;Degica;0;0;47;16;0;0;44.99;0;0;0;0;1;0;0;0;0;7629;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;257049;;;;
278570;Labyrinthine Dreams;5/26/15;1;Solest Games;Degica;0;1;226;57;0;0;1.59;0;35;32;0;1;28;0;0;0;73268;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;6952;;;;
278590;Heroes of Legionwood;7/24/15;1;Dark Gaia Studios;Degica;0;0;19;6;0;0;4.99;0;21;0;0;1;20;22;0;0;3404;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;15354;;;;
278620;TinyKeep;9/29/14;1;Phigames;Digital Tribe;0;1;260;127;222;222;7.19;30;30;28;0;1;0;28;0;0;69911;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;105862;;;;
278640;Terrian Saga: KR-17;7/9/14;1;Wonderfling;Digital Tribe;0;1;182;63;44;44;3.99;33;35;29;0;1;0;0;0;0;22255;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;42222;;;;
278810;LA Cops;3/13/15;1;Modern Dream;Team17 Digital Ltd;0;1;81;64;12;12;10.99;39;27;24;0;1;0;0;28;0;26796;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;169927;;;;
278850;Spaceforce Homeworld;2/19/14;1;Dreamatrix;Dreamatrix;0;0;2;4;0;0;3.99;24;0;0;0;1;0;0;0;0;1746;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24016;;;;
278890;Angvik;2/24/14;1;Alastair John Jack;Alastair John Jack;0;0;1439;183;271;271;2.09;59;65;24;0;1;0;0;0;0;133080;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;8836;;;;
278930;GIGANTIC ARMY;3/6/14;1;ASTRO PORT;Nyu Media;0;1;231;70;112;112;4.79;55;47;0;0;1;0;0;0;0;51863;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;22191;;;;
278970;Digger Online;6/2/15;1;DiggerWorld Ltd.;DiggerWorld Ltd.;0;0;8700;10498;56;24;6.99;1734;652;796;1;0;0;676;0;1262;431589;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;169408;;;;
279070;9th Dawn II;10/17/16;1;Valorware;Valorware;0;0;99;19;0;0;1.49;34;36;36;1;1;0;39;0;14;15838;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;22891;;;;
279140;Making History: The Great War;1/29/15;1;Muzzy Lane Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279160;Ultionus: A Tale of Petty Revenge;2/25/14;1;Last Dimension;Last Dimension;0;1;167;90;277;277;4.99;51;25;29;0;1;0;0;0;0;29839;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;72699;;;;
279260;Richard & Alice;6/5/14;1;Owl Cave;Owl Cave;0;1;264;99;332;332;4.79;0;32;44;0;1;0;0;0;0;92209;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;26392;;;;
279420;Gardens Inc. – From Rakes to Riches;3/25/14;1;World-Loom;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279440;Joe Dever's Lone Wolf HD Remastered;11/27/14;1;Forge Reply srl;505 Games;0;1;392;131;0;0;10.99;0;35;45;0;1;0;54;0;0;62430;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;96303;;;;
279460;IHF Handball Challenge 14;3/28/14;1;Neutron Games GmbH;Bigben Interactive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279480;Abalone;4/23/14;1;Games Up;Asmodee Digital;0;0;56;46;2;2;5.19;0;0;0;0;1;26;0;28;0;13707;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;22255;;;;
279500;Nicolas Eymerich - The Inquisitor - Book 1 : The Plague;4/30/14;1;Ticonblu;Microids Indie;0;1;43;25;0;0;3.99;0;0;33;0;1;0;0;0;0;25268;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4698;;;;
279520;Rage Runner;5/16/14;1;Hypercane Studios;Plug In Digital;0;1;25;21;0;0;4.49;23;23;0;0;1;22;0;0;0;11000;1;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;59521;;;;
279540;Pretentious Game;5/20/14;1;Keybol;Keybol;0;0;220;61;27;27;1.59;0;35;0;0;1;32;0;0;0;45667;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1550;;;;
279560;Dracula 4 and  5 - Special Steam Edition;5/29/14;1;Koalabs;Microids;0;0;36;18;0;0;5.59;0;0;28;0;1;0;0;0;0;20411;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10778;;;;
279580;Devil's Dare 悪魔の挑戦;10/21/14;1;Secret Base;Secret Base;0;1;100;44;0;0;9.99;33;29;25;0;1;27;0;0;0;27474;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;116953;;;;
279640;The Troma Project;10/28/15;1;Nekrosoft;TopWare Interactive;18;0;111;117;306;312;4.99;0;32;0;0;1;0;0;31;0;326976;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;17570;;;;
279720;The I of the Dragon;3/6/15;1;Primal;TopWare Interactive;0;0;343;210;281;275;4.99;0;0;0;0;1;0;42;0;0;231499;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15880;;;;
279740;3D ParticleGen Visual FX;4/3/15;1;Reality Pump;TopWare Interactive;0;0;17;13;293;298;6.99;0;0;0;0;1;0;0;0;0;49139;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
279800;Grim Legends 2: Song of the Dark Swan;3/26/15;1;Artifex Mundi;Artifex Mundi;0;1;761;27;99;99;6.99;0;14;71;0;1;68;0;0;0;128233;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;75437;;;;
279900;Soul Axiom;2/29/16;1;Wales Interactive;Wales Interactive;0;1;128;59;0;0;14.99;0;42;45;0;1;0;0;0;0;85896;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;173147;;;;
279920;Infinity Runner;7/14/14;1;Wales Interactive;Wales Interactive;0;1;78;39;0;0;4.99;30;27;0;1;1;0;0;0;0;9478;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;14737;;;;
279940;The Book of Unwritten Tales 2;2/19/15;1;KING Art;THQ Nordic;0;1;562;47;0;0;24.99;0;0;53;0;1;0;0;0;0;88166;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;40183;;;;
279990;Bridge Constructor Playground;7/2/14;1;ClockStone;Headup Games;0;1;118;59;0;0;6.99;0;24;0;0;1;29;10;0;0;85482;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;114247;;;;
280010;Gunjitsu;7/31/15;1;Decent Machine;Beatnik Games;0;1;724;179;0;0;2.79;23;22;0;1;0;0;0;0;0;873;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;13586;;;;
280040;A Wizard's Lizard;6/16/14;1;Lost Decade Games;Lost Decade Games;0;1;285;131;0;0;6.99;38;42;9;0;1;0;41;0;0;97546;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;36578;;;;
280140;Millennium - A New Hope;4/25/14;1;Aldorlea Games;Aldorlea Games;0;1;231;77;272;277;4.79;0;80;49;0;1;48;108;17;0;253982;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;81502;;;;
280160;Aragami;10/4/16;1;Lince Works;Lince Works;0;1;3815;458;199;262;14.99;117;87;87;1;1;0;0;24;23;480268;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;92155;;;;
280180;Hover;5/31/17;1;Midgar Studio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280200;Eterium;4/15/14;1;Rogue Earth LLC;Rogue Earth LLC;0;1;37;40;64;64;3.99;29;26;0;0;1;0;0;0;0;135849;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13061;;;;
280220;Creeper World 3: Arc Eternal;3/27/14;1;Knuckle Cracker;Knuckle Cracker;0;1;2347;87;862;894;11.39;0;83;0;0;1;0;0;139;0;129179;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;184682;;;;
280320;Adventurer Manager;12/4/14;1;Vigilant Addiction Studios;BBEW BBEW, LLC;0;1;321;205;613;648;3.99;0;44;0;0;1;35;59;0;0;79849;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;21328;;;;
